Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
2/5/2019,13:22:14,958,16568,12,12,12,12,16,58,23,16,13,14,13,13
2/5/2019,13:22:15,176,16569,12,12,12,12,16,57,23,16,13,14,13,13
2/5/2019,13:22:15,363,16570,12,12,12,12,16,57,23,16,13,14,13,13
2/5/2019,13:22:15,582,16571,12,12,12,12,16,57,24,16,13,14,13,14
2/5/2019,13:22:15,769,16572,12,12,12,12,16,58,24,16,13,14,13,16
2/5/2019,13:22:15,972,16573,12,12,12,12,16,58,23,16,13,14,13,24
2/5/2019,13:22:16,174,16574,12,12,12,12,16,58,23,15,13,14,13,31
2/5/2019,13:22:16,377,16575,12,12,12,12,16,58,23,15,13,14,13,57
2/5/2019,13:22:16,596,16576,12,12,12,12,16,57,24,15,13,14,13,56
2/5/2019,13:22:16,783,16577,12,12,12,12,16,57,24,15,13,14,13,60
2/5/2019,13:22:16,986,16578,12,12,12,12,16,57,23,15,13,14,13,45
2/5/2019,13:22:17,188,16579,12,12,12,12,16,57,23,15,13,14,13,44
2/5/2019,13:22:17,376,16580,12,12,12,12,16,57,23,16,13,14,13,18
2/5/2019,13:22:17,578,16581,12,12,12,12,16,57,24,16,13,14,13,13
2/5/2019,13:22:17,781,16582,12,12,12,12,16,57,23,16,13,14,13,13
2/5/2019,13:22:17,984,16583,12,12,12,12,16,57,23,16,13,14,13,13
2/5/2019,13:22:18,187,16584,12,12,12,12,16,57,24,16,13,14,13,13
2/5/2019,13:22:18,390,16585,12,12,12,12,16,57,24,16,13,14,13,13
2/5/2019,13:22:18,592,16586,12,12,12,12,16,57,24,16,13,14,13,13
2/5/2019,13:22:18,795,16587,12,12,12,12,16,57,24,16,13,14,13,13
2/5/2019,13:22:18,998,16588,12,12,12,12,16,57,23,16,13,14,13,13
2/5/2019,13:22:19,185,16589,12,12,12,12,16,57,23,16,13,14,13,13
2/5/2019,13:22:19,388,16590,12,12,12,12,16,57,23,16,13,14,13,13
2/5/2019,13:22:19,591,16591,12,12,12,12,16,58,23,16,13,14,13,13
2/5/2019,13:22:19,794,16592,12,12,12,12,16,57,24,16,13,14,13,13
2/5/2019,13:22:19,996,16593,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:20,199,16594,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:20,402,16595,12,12,12,12,15,57,24,16,13,14,13,13
2/5/2019,13:22:20,605,16596,12,12,12,12,15,57,24,16,13,14,13,13
2/5/2019,13:22:20,808,16597,12,12,12,12,15,57,24,16,13,14,13,13
2/5/2019,13:22:21,10,16598,12,12,12,12,15,57,24,16,13,14,13,13
2/5/2019,13:22:21,244,16599,12,12,12,12,15,58,24,16,13,14,13,13
2/5/2019,13:22:21,416,16600,12,12,12,12,15,57,24,16,13,14,13,13
2/5/2019,13:22:21,603,16601,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:21,822,16602,12,12,12,12,15,57,24,16,13,14,13,13
2/5/2019,13:22:22,9,16603,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:22,212,16604,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:22,414,16605,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:22,617,16606,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:22,804,16607,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:23,23,16608,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:23,226,16609,12,12,12,12,15,58,24,16,13,14,13,13
2/5/2019,13:22:23,428,16610,12,12,12,12,15,58,24,16,13,14,13,13
2/5/2019,13:22:23,616,16611,12,12,12,12,15,58,24,16,13,14,13,13
2/5/2019,13:22:23,818,16612,12,12,12,12,15,58,23,16,13,14,13,13
2/5/2019,13:22:24,21,16613,12,12,12,12,15,58,24,16,13,14,13,13
2/5/2019,13:22:24,224,16614,12,12,12,12,15,58,23,16,13,14,13,13
2/5/2019,13:22:24,427,16615,12,12,12,12,15,58,23,16,13,14,13,13
2/5/2019,13:22:24,630,16616,12,12,12,12,15,58,23,16,13,14,13,13
2/5/2019,13:22:24,708,16617,12,12,12,12,15,58,24,16,13,14,13,13
2/5/2019,13:22:24,910,16618,12,12,12,12,15,58,24,16,13,14,13,13
2/5/2019,13:22:25,113,16619,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:25,332,16620,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:25,519,16621,12,12,12,12,15,58,23,16,13,14,13,13
2/5/2019,13:22:25,722,16622,12,12,12,12,15,58,23,16,13,14,13,13
2/5/2019,13:22:25,909,16623,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:26,112,16624,12,12,12,12,15,58,23,16,13,14,13,13
2/5/2019,13:22:26,314,16625,12,12,12,12,15,58,23,16,13,14,13,13
2/5/2019,13:22:26,517,16626,12,12,12,12,15,58,24,16,13,14,13,18
2/5/2019,13:22:26,720,16627,12,12,12,12,15,57,24,16,13,14,13,29
2/5/2019,13:22:26,923,16628,12,12,12,12,15,57,23,16,13,14,13,48
2/5/2019,13:22:27,126,16629,12,12,12,12,15,57,24,16,13,14,13,41
2/5/2019,13:22:27,266,16630,12,12,12,12,15,58,24,16,13,14,13,20
2/5/2019,13:22:27,469,16631,12,12,12,12,15,57,24,16,13,14,13,14
2/5/2019,13:22:27,672,16632,12,12,12,12,15,57,24,16,13,14,13,13
2/5/2019,13:22:27,874,16633,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:28,77,16634,12,12,12,12,15,57,23,16,13,14,13,13
2/5/2019,13:22:28,280,16635,12,12,12,12,15,58,23,16,13,14,13,13
2/5/2019,13:22:28,467,16636,12,12,12,12,15,58,23,16,13,14,13,46
2/5/2019,13:22:28,686,16637,12,12,12,12,15,57,24,16,13,14,13,102
2/5/2019,13:22:28,888,16638,12,12,12,12,15,57,23,16,13,14,13,73
2/5/2019,13:22:29,91,16639,12,12,12,12,15,57,23,16,13,14,13,65
2/5/2019,13:22:29,278,16640,12,12,12,12,15,57,23,15,13,14,13,76
2/5/2019,13:22:29,481,16641,12,12,12,12,15,57,24,16,13,14,13,81
2/5/2019,13:22:29,684,16642,12,12,12,12,15,57,23,16,13,14,13,94
2/5/2019,13:22:29,887,16643,12,12,12,12,15,57,23,16,13,14,13,60
2/5/2019,13:22:30,90,16644,12,12,12,12,15,57,24,16,13,14,13,67
2/5/2019,13:22:30,308,16645,12,12,12,12,15,57,23,16,13,14,13,86
2/5/2019,13:22:30,480,16646,12,12,12,12,15,57,23,16,13,14,13,71
2/5/2019,13:22:30,698,16647,12,12,12,12,15,58,23,16,13,14,13,78
2/5/2019,13:22:30,901,16648,12,12,12,12,15,57,23,16,13,14,13,68
2/5/2019,13:22:31,104,16649,12,12,12,12,15,57,23,15,13,14,13,72
2/5/2019,13:22:31,306,16650,12,12,12,12,15,57,23,16,13,14,13,73
2/5/2019,13:22:31,494,16651,12,12,12,12,15,57,23,16,13,14,13,71
2/5/2019,13:22:31,696,16652,12,12,12,12,15,57,24,16,13,14,13,158
2/5/2019,13:22:31,899,16653,12,12,12,12,15,57,23,16,13,14,13,130
2/5/2019,13:22:32,102,16654,12,12,12,12,15,57,23,16,13,14,13,66
2/5/2019,13:22:32,305,16655,12,12,12,12,15,57,23,16,13,14,13,65
2/5/2019,13:22:32,508,16656,12,12,12,12,15,57,23,16,13,14,13,149
2/5/2019,13:22:32,710,16657,12,12,12,12,15,57,23,16,13,14,13,121
2/5/2019,13:22:32,913,16658,12,12,12,12,15,57,23,16,13,14,13,153
2/5/2019,13:22:33,100,16659,12,12,12,12,15,57,23,16,13,14,13,167
2/5/2019,13:22:33,319,16660,12,12,12,12,15,57,23,16,13,14,13,137
2/5/2019,13:22:33,506,16661,12,12,12,12,15,57,23,16,13,14,13,191
2/5/2019,13:22:33,724,16662,12,12,12,12,15,57,24,16,13,14,13,181
2/5/2019,13:22:33,912,16663,12,12,12,12,15,58,24,16,13,14,13,160
2/5/2019,13:22:34,114,16664,12,12,12,12,15,57,24,16,13,14,13,168
2/5/2019,13:22:34,317,16665,12,12,12,12,15,57,24,16,13,14,13,205
2/5/2019,13:22:34,520,16666,12,12,12,12,15,57,24,16,13,14,13,210
2/5/2019,13:22:34,723,16667,12,12,12,12,15,57,23,16,13,14,13,182
2/5/2019,13:22:34,926,16668,12,12,12,12,15,57,23,15,13,14,13,173
2/5/2019,13:22:35,144,16669,12,12,12,12,15,57,24,16,13,14,13,146
2/5/2019,13:22:35,331,16670,12,12,12,12,15,58,24,16,13,14,13,161
2/5/2019,13:22:35,534,16671,12,12,12,12,15,57,23,16,13,14,13,129
2/5/2019,13:22:35,737,16672,12,12,12,12,15,58,23,15,13,14,13,151
2/5/2019,13:22:35,924,16673,12,12,12,12,15,57,24,15,13,14,13,173
2/5/2019,13:22:36,127,16674,12,12,12,12,15,57,23,16,13,14,13,149
2/5/2019,13:22:36,330,16675,12,12,12,12,15,57,24,16,13,14,13,113
2/5/2019,13:22:36,532,16676,12,12,12,12,15,57,24,16,13,14,13,168
2/5/2019,13:22:36,735,16677,12,12,12,12,15,57,23,16,13,14,13,127
2/5/2019,13:22:36,938,16678,12,12,12,12,15,57,24,16,13,14,13,96
2/5/2019,13:22:37,141,16679,12,12,12,12,15,57,24,16,13,14,13,90
2/5/2019,13:22:37,344,16680,12,12,12,12,15,58,24,16,13,14,13,89
2/5/2019,13:22:37,546,16681,12,12,12,12,15,58,24,16,13,14,13,88
2/5/2019,13:22:37,734,16682,12,12,12,12,15,57,23,16,13,14,13,87
2/5/2019,13:22:37,952,16683,12,12,12,12,15,58,24,16,13,14,13,86
2/5/2019,13:22:38,46,16684,12,12,12,12,15,57,24,16,13,14,13,86
2/5/2019,13:22:38,233,16685,12,12,12,12,15,57,24,16,13,14,13,85
2/5/2019,13:22:38,451,16686,12,12,12,12,15,57,23,16,13,14,13,84
2/5/2019,13:22:38,654,16687,12,12,12,12,15,57,23,16,13,14,13,83
2/5/2019,13:22:38,857,16688,12,12,12,12,15,57,24,16,13,14,13,83
2/5/2019,13:22:39,44,16689,12,12,12,12,15,57,24,16,13,14,13,83
2/5/2019,13:22:39,247,16690,12,12,12,12,15,57,24,16,13,14,13,83
2/5/2019,13:22:39,450,16691,12,12,12,12,15,57,24,16,13,14,13,82
2/5/2019,13:22:39,652,16692,12,12,12,12,15,57,24,16,13,14,13,80
2/5/2019,13:22:39,855,16693,12,12,12,12,15,57,23,16,13,14,13,80
2/5/2019,13:22:40,58,16694,12,12,12,12,15,57,23,16,13,14,13,79
2/5/2019,13:22:40,292,16695,12,12,12,12,15,57,24,16,13,14,13,79
2/5/2019,13:22:40,464,16696,12,12,12,12,15,57,24,16,13,14,13,79
2/5/2019,13:22:40,666,16697,12,12,12,12,15,57,24,16,13,14,13,78
2/5/2019,13:22:40,869,16698,12,12,12,12,15,57,24,16,13,14,13,77
2/5/2019,13:22:41,56,16699,12,12,12,12,15,57,23,16,13,14,13,77
2/5/2019,13:22:41,259,16700,12,12,12,12,15,57,24,16,13,14,13,77
2/5/2019,13:22:41,384,16701,12,12,12,12,16,57,24,16,13,14,13,77
2/5/2019,13:22:41,571,16702,12,12,12,12,16,57,23,16,13,14,13,75
2/5/2019,13:22:41,774,16703,12,12,12,12,16,57,23,16,13,14,13,72
2/5/2019,13:22:41,977,16704,12,12,12,12,16,57,24,16,13,14,13,145
2/5/2019,13:22:42,180,16705,12,12,12,12,16,57,24,15,13,14,13,92
2/5/2019,13:22:42,382,16706,12,12,12,12,16,57,23,16,13,14,13,74
2/5/2019,13:22:42,585,16707,12,12,12,12,16,57,23,16,13,14,13,71
2/5/2019,13:22:42,788,16708,12,12,12,12,16,57,24,15,13,14,13,132
2/5/2019,13:22:42,991,16709,12,12,12,12,16,57,24,16,13,14,13,91
2/5/2019,13:22:43,194,16710,12,12,12,12,16,57,24,15,13,14,13,74
2/5/2019,13:22:43,381,16711,12,12,12,12,16,57,23,15,13,14,13,61
2/5/2019,13:22:43,584,16712,12,12,12,12,16,57,24,15,13,14,13,64
2/5/2019,13:22:43,786,16713,12,12,12,12,16,57,23,15,13,14,13,25
2/5/2019,13:22:43,942,16714,12,12,12,12,16,57,23,15,13,14,13,16
2/5/2019,13:22:44,145,16715,12,12,12,12,16,57,24,15,13,14,13,13
2/5/2019,13:22:44,348,16716,12,12,12,12,16,57,23,15,13,14,13,43
2/5/2019,13:22:44,551,16717,12,12,12,12,16,57,24,15,13,14,13,62
2/5/2019,13:22:44,754,16718,12,12,12,12,16,57,24,15,13,14,13,63
2/5/2019,13:22:44,941,16719,12,12,12,12,16,57,24,16,13,14,13,138
2/5/2019,13:22:45,144,16720,12,12,12,12,16,38,23,16,13,14,13,114
2/5/2019,13:22:45,346,16721,12,12,12,12,16,52,24,16,13,14,13,87
2/5/2019,13:22:45,549,16722,12,12,12,12,16,31,24,16,13,14,13,76
2/5/2019,13:22:45,736,16723,12,12,12,12,16,53,24,15,13,14,13,108
2/5/2019,13:22:45,939,16724,12,12,12,12,16,45,23,16,13,14,13,143
2/5/2019,13:22:46,142,16725,12,12,12,12,16,52,23,16,13,14,13,94
2/5/2019,13:22:46,345,16726,12,12,12,12,16,70,23,16,13,14,13,91
2/5/2019,13:22:46,548,16727,12,12,12,12,16,59,24,16,13,14,13,156
2/5/2019,13:22:46,735,16728,12,12,12,12,16,40,24,16,13,14,13,152
2/5/2019,13:22:46,938,16729,12,12,12,12,16,43,23,16,13,14,13,86
2/5/2019,13:22:47,140,16730,12,12,12,12,16,43,24,16,13,14,13,54
2/5/2019,13:22:47,343,16731,12,12,12,12,16,68,24,16,13,14,13,32
2/5/2019,13:22:47,546,16732,12,12,12,12,16,47,24,16,13,14,13,16
2/5/2019,13:22:47,749,16733,12,12,12,12,16,42,24,16,13,14,13,13
2/5/2019,13:22:47,952,16734,12,12,12,12,16,41,24,16,13,14,13,53
2/5/2019,13:22:48,154,16735,12,12,12,12,16,39,24,16,13,14,13,61
2/5/2019,13:22:48,357,16736,12,12,12,12,16,38,24,16,13,14,13,63
2/5/2019,13:22:48,544,16737,12,12,12,12,16,38,23,16,13,14,13,69
2/5/2019,13:22:48,763,16738,12,12,12,12,16,38,23,16,13,14,13,31
2/5/2019,13:22:48,950,16739,12,12,12,12,16,38,24,16,13,14,13,16
2/5/2019,13:22:49,153,16740,12,12,12,12,16,40,23,16,18,14,13,13
2/5/2019,13:22:49,356,16741,12,12,12,12,16,43,23,16,37,14,13,13
2/5/2019,13:22:49,558,16742,12,12,12,12,16,43,23,15,64,14,13,13
2/5/2019,13:22:49,761,16743,12,12,12,12,16,43,24,15,55,14,13,13
2/5/2019,13:22:49,964,16744,12,12,12,12,16,43,24,15,37,14,13,13
2/5/2019,13:22:50,167,16745,12,12,12,12,16,43,24,16,37,14,13,13
2/5/2019,13:22:50,370,16746,12,12,12,12,16,30,23,16,39,14,13,13
2/5/2019,13:22:50,572,16747,12,12,12,12,16,44,23,16,41,14,13,13
2/5/2019,13:22:50,775,16748,12,12,12,12,16,46,24,15,42,14,13,13
2/5/2019,13:22:50,978,16749,12,12,12,12,16,45,24,16,35,14,13,13
2/5/2019,13:22:51,181,16750,12,12,12,12,16,46,24,16,16,14,13,13
2/5/2019,13:22:51,368,16751,12,12,12,12,16,45,24,16,13,14,13,13
2/5/2019,13:22:51,586,16752,12,12,12,12,16,47,23,16,13,14,13,13
2/5/2019,13:22:51,774,16753,12,12,12,12,16,48,23,16,13,14,13,13
2/5/2019,13:22:51,976,16754,12,12,12,12,16,47,24,16,13,14,13,13
2/5/2019,13:22:52,179,16755,12,12,12,12,16,47,24,16,13,14,13,13
2/5/2019,13:22:52,382,16756,12,12,12,12,16,41,24,16,13,14,13,13
2/5/2019,13:22:52,585,16757,12,12,12,12,16,47,23,16,13,14,13,13
2/5/2019,13:22:52,788,16758,12,12,12,12,16,57,24,16,13,14,13,13
2/5/2019,13:22:52,990,16759,12,12,12,12,16,52,24,16,13,14,13,13
2/5/2019,13:22:53,178,16760,12,12,12,12,16,48,24,16,13,14,13,13
2/5/2019,13:22:53,396,16761,12,12,12,12,16,53,24,16,13,14,13,13
2/5/2019,13:22:53,583,16762,12,12,12,12,16,49,24,16,13,14,13,13
2/5/2019,13:22:53,786,16763,12,12,12,12,16,48,24,16,13,14,13,13
2/5/2019,13:22:53,942,16764,12,12,12,12,16,48,24,16,13,14,13,13
2/5/2019,13:22:54,145,16765,12,12,12,12,16,48,24,15,13,14,13,13
2/5/2019,13:22:54,348,16766,12,12,12,12,16,48,23,16,13,14,13,13
2/5/2019,13:22:54,550,16767,12,12,12,12,16,39,24,16,13,14,13,13
2/5/2019,13:22:54,738,16768,12,12,12,12,16,42,24,16,13,14,13,13
2/5/2019,13:22:54,956,16769,12,12,12,12,16,43,24,16,13,14,13,13
2/5/2019,13:22:55,143,16770,12,12,12,12,16,27,24,16,13,14,13,13
2/5/2019,13:22:55,346,16771,12,12,12,12,16,18,24,16,13,14,13,13
2/5/2019,13:22:55,549,16772,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:22:55,752,16773,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:22:55,954,16774,12,12,12,12,16,16,24,15,13,14,13,13
2/5/2019,13:22:56,157,16775,12,12,12,12,16,16,24,15,13,14,13,13
2/5/2019,13:22:56,360,16776,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:22:56,563,16777,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:22:56,766,16778,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:22:56,968,16779,12,12,12,12,16,16,23,16,13,14,13,13
2/5/2019,13:22:57,171,16780,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:22:57,374,16781,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:22:57,561,16782,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:22:57,780,16783,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:22:57,967,16784,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:22:58,170,16785,12,12,12,12,16,17,24,15,13,14,13,13
2/5/2019,13:22:58,372,16786,12,12,12,12,16,16,24,15,13,14,13,13
2/5/2019,13:22:58,575,16787,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:22:58,794,16788,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:22:58,981,16789,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:22:59,168,16790,12,12,12,12,16,17,23,16,13,14,13,13
2/5/2019,13:22:59,386,16791,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:22:59,574,16792,12,12,12,12,16,16,23,16,13,14,13,13
2/5/2019,13:22:59,776,16793,12,12,12,12,16,16,24,15,13,14,13,13
2/5/2019,13:22:59,979,16794,12,12,12,12,16,16,24,15,13,14,13,13
2/5/2019,13:23:00,182,16795,12,12,12,12,16,17,24,15,13,14,13,13
2/5/2019,13:23:00,385,16796,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:00,588,16797,12,12,12,12,16,40,23,16,13,14,13,13
2/5/2019,13:23:00,790,16798,12,12,12,12,16,50,24,16,13,14,13,13
2/5/2019,13:23:00,993,16799,12,12,12,12,16,51,24,16,13,14,13,13
2/5/2019,13:23:01,196,16800,12,12,12,12,16,49,24,16,13,14,13,13
2/5/2019,13:23:01,383,16801,12,12,12,12,16,51,24,15,13,14,13,13
2/5/2019,13:23:01,586,16802,12,12,12,12,16,54,24,15,13,14,13,13
2/5/2019,13:23:01,789,16803,12,12,12,12,16,75,24,15,13,14,13,13
2/5/2019,13:23:01,992,16804,12,12,12,12,16,53,24,15,13,14,13,13
2/5/2019,13:23:02,194,16805,12,12,12,12,16,48,24,16,13,14,13,13
2/5/2019,13:23:02,413,16806,12,12,12,12,16,47,24,16,13,14,13,13
2/5/2019,13:23:02,600,16807,12,12,12,12,16,48,24,16,13,14,13,13
2/5/2019,13:23:02,803,16808,12,12,12,12,16,55,24,16,13,14,13,13
2/5/2019,13:23:02,990,16809,12,12,12,12,16,37,24,16,13,14,13,13
2/5/2019,13:23:03,208,16810,12,12,12,12,16,39,24,16,13,14,13,13
2/5/2019,13:23:03,427,16811,12,12,12,12,16,27,24,16,13,14,13,13
2/5/2019,13:23:03,614,16812,12,12,12,12,16,18,24,16,13,14,13,13
2/5/2019,13:23:03,801,16813,12,12,12,12,16,17,23,16,13,14,13,13
2/5/2019,13:23:04,4,16814,12,12,12,12,16,24,24,16,13,14,13,13
2/5/2019,13:23:04,207,16815,12,12,12,12,16,27,24,16,13,14,13,13
2/5/2019,13:23:04,410,16816,12,12,12,12,16,32,24,15,13,14,13,13
2/5/2019,13:23:04,612,16817,12,12,12,12,16,33,24,15,13,14,13,28
2/5/2019,13:23:04,815,16818,12,12,12,12,16,34,24,16,13,14,13,44
2/5/2019,13:23:05,18,16819,12,12,12,12,16,53,23,16,13,14,13,48
2/5/2019,13:23:05,221,16820,12,12,12,12,16,42,24,15,13,14,13,43
2/5/2019,13:23:05,424,16821,12,12,12,12,16,26,24,16,13,14,13,53
2/5/2019,13:23:05,626,16822,12,12,12,12,16,21,24,15,13,14,13,63
2/5/2019,13:23:05,829,16823,12,12,12,12,16,17,23,16,13,14,13,72
2/5/2019,13:23:06,16,16824,12,12,12,12,16,17,23,16,13,14,13,83
2/5/2019,13:23:06,219,16825,12,12,12,12,16,17,24,16,13,14,13,75
2/5/2019,13:23:06,422,16826,12,12,12,12,16,17,23,16,13,14,13,59
2/5/2019,13:23:06,625,16827,12,12,12,12,16,33,23,16,13,14,13,79
2/5/2019,13:23:06,828,16828,12,12,12,12,16,49,24,16,13,14,13,80
2/5/2019,13:23:07,46,16829,12,12,12,12,16,52,24,16,13,14,13,81
2/5/2019,13:23:07,233,16830,12,12,12,12,16,54,24,16,13,14,13,66
2/5/2019,13:23:07,436,16831,12,12,12,12,16,36,24,16,13,14,13,84
2/5/2019,13:23:07,639,16832,12,12,12,12,16,20,24,16,13,14,13,58
2/5/2019,13:23:07,842,16833,12,12,12,12,16,17,23,16,13,14,13,42
2/5/2019,13:23:08,29,16834,12,12,12,12,16,17,24,16,13,14,13,84
2/5/2019,13:23:08,232,16835,12,12,12,12,16,17,24,16,13,14,13,93
2/5/2019,13:23:08,434,16836,12,12,12,12,16,17,23,16,13,14,13,99
2/5/2019,13:23:08,637,16837,12,12,12,12,16,17,24,16,13,14,13,100
2/5/2019,13:23:08,840,16838,12,12,12,12,16,16,24,16,13,14,13,93
2/5/2019,13:23:09,43,16839,12,12,12,12,16,17,24,16,13,14,13,72
2/5/2019,13:23:09,246,16840,12,12,12,12,15,17,24,16,13,14,13,58
2/5/2019,13:23:09,448,16841,12,12,12,12,15,17,24,16,13,14,13,58
2/5/2019,13:23:09,636,16842,12,12,12,12,15,17,24,16,13,14,13,71
2/5/2019,13:23:09,854,16843,12,12,12,12,15,17,24,16,13,14,13,87
2/5/2019,13:23:10,57,16844,12,12,12,12,15,17,24,16,13,14,13,76
2/5/2019,13:23:10,260,16845,12,12,12,12,15,17,24,16,13,14,13,84
2/5/2019,13:23:10,447,16846,12,12,12,12,15,17,24,16,13,14,13,71
2/5/2019,13:23:10,650,16847,12,12,12,12,15,17,24,16,13,14,13,56
2/5/2019,13:23:10,852,16848,12,12,12,12,15,17,24,16,13,14,13,67
2/5/2019,13:23:11,55,16849,12,12,12,12,15,16,24,16,13,14,13,41
2/5/2019,13:23:11,258,16850,12,12,12,12,15,17,24,16,13,14,13,71
2/5/2019,13:23:11,461,16851,12,12,12,12,15,17,24,16,13,14,13,87
2/5/2019,13:23:11,679,16852,12,12,12,12,15,16,24,16,13,14,13,82
2/5/2019,13:23:11,866,16853,12,12,12,12,15,16,24,16,13,14,13,50
2/5/2019,13:23:12,69,16854,12,12,12,12,15,16,24,16,13,14,13,62
2/5/2019,13:23:12,272,16855,12,12,12,12,15,16,24,16,13,14,13,67
2/5/2019,13:23:12,475,16856,12,12,12,12,15,16,24,16,13,14,13,62
2/5/2019,13:23:12,662,16857,12,12,12,12,15,17,24,16,13,14,13,29
2/5/2019,13:23:12,865,16858,12,12,12,12,15,16,24,16,13,14,13,16
2/5/2019,13:23:13,68,16859,12,12,12,12,15,16,24,16,13,14,13,13
2/5/2019,13:23:13,270,16860,12,12,12,12,15,16,24,16,13,14,13,13
2/5/2019,13:23:13,473,16861,12,12,12,12,15,17,24,16,13,14,13,13
2/5/2019,13:23:13,676,16862,12,12,12,12,15,17,24,16,13,14,13,13
2/5/2019,13:23:13,879,16863,12,12,12,12,15,16,24,16,13,14,13,51
2/5/2019,13:23:14,82,16864,12,12,12,12,15,16,24,16,13,14,13,46
2/5/2019,13:23:14,269,16865,12,12,12,12,15,16,24,16,13,14,13,57
2/5/2019,13:23:14,487,16866,12,12,12,12,15,16,24,16,13,14,13,58
2/5/2019,13:23:14,674,16867,12,12,12,12,15,16,24,16,13,14,13,34
2/5/2019,13:23:14,877,16868,12,12,12,12,15,17,24,16,13,14,13,16
2/5/2019,13:23:15,80,16869,12,12,12,12,15,17,24,16,13,14,13,13
2/5/2019,13:23:15,283,16870,12,12,12,12,15,16,24,16,13,14,13,13
2/5/2019,13:23:15,486,16871,12,12,12,12,15,17,24,16,13,14,13,13
2/5/2019,13:23:15,688,16872,12,12,12,12,15,17,24,16,13,14,13,13
2/5/2019,13:23:15,891,16873,12,12,12,12,15,16,24,15,13,14,13,13
2/5/2019,13:23:16,94,16874,12,12,12,12,15,16,24,16,13,14,13,13
2/5/2019,13:23:16,281,16875,12,12,12,12,15,17,25,16,13,14,13,13
2/5/2019,13:23:16,500,16876,12,12,12,12,15,17,24,16,13,14,13,13
2/5/2019,13:23:16,702,16877,12,12,12,12,15,17,24,16,13,14,13,13
2/5/2019,13:23:16,905,16878,12,12,12,12,15,17,24,15,13,14,13,13
2/5/2019,13:23:17,92,16879,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:17,295,16880,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:17,498,16881,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:17,701,16882,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:17,904,16883,12,12,12,12,16,17,25,15,13,14,13,13
2/5/2019,13:23:18,106,16884,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:18,309,16885,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:18,512,16886,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:18,715,16887,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:18,918,16888,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:19,120,16889,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:19,308,16890,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:19,510,16891,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:19,713,16892,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:19,916,16893,12,12,12,12,16,17,25,15,13,14,13,13
2/5/2019,13:23:20,119,16894,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:20,322,16895,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:20,524,16896,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:20,727,16897,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:20,914,16898,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:21,133,16899,12,12,12,12,16,17,25,16,13,14,13,13
